,Estimate; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,"Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations",Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
0,5203,66,2220,2208,139,3182,293,62,2518,2142,3757,2220,298,136,117,50,2638,5203,586,3.55,2.33,226,735,2176,132,988,2220,0.0,870,4705,2299,1670,2220,62,5203,763,4440,4894,0,0,0,0,0,364,31,172,71,0,26,64,0,2613,0,0,0,0,0,82,1835,5203,5203,309,0,0,99,147,5078,5022,1695,37,318,379,3671,3671,408,3568,816,969,702,418,218,134,458,290,343,343,36,17,31.5,5203,498,763,3671,763,763,72,835,"Census Tract 101, Cook County, Illinois","Census Tract 101, Cook County, Illinois",17031010100,17031010100,17031010100,5203,2220,2208,30.0,85.6,3182,2518,2142,3757,136,117,50,5203,10.4,33.8,2176,2220,4705,2299,1670,2220,26.9,28.6,5203,94.1,0.0,0.0,0.0,0.0,0.0,7.0,0.6,3.3,1.4,0.0,0.5,1.2,0.0,50.2,0.0,0.0,0.0,0.0,0.0,1.6,35.3,5203,5203,5.9,0.0,0.0,1.9,2.8,5078,5022,1695,39.9,6.1,7.3,70.6,3671,7.8,68.6,15.7,18.6,13.5,8.0,4.2,2.6,8.8,5.6,6.6,343,0.7,0.3,5203,9.6,763,3671,763,763,72,835
1,6770,80,3413,3380,94,4348,454,491,3631,2585,5288,3413,218,226,184,82,2997,6770,1709,3.82,2.6,269,843,2584,119,1007,3413,0.0,905,6023,2670,2783,3413,233,6770,2475,4295,6610,0,0,0,0,0,621,194,19,102,0,51,197,58,2836,0,0,0,0,0,653,2500,6770,6770,160,0,0,63,47,6730,6609,1647,173,228,478,5091,5091,627,4882,1447,1146,746,342,356,311,553,240,342,342,87,15,30.9,6770,747,2475,5091,2475,2475,60,2535,"Census Tract 102.01, Cook County, Illinois","Census Tract 102.01, Cook County, Illinois",17031010201,17031010201,17031010201,6770,3413,3380,34.4,81.1,4348,3631,2585,5288,226,184,82,6770,10.4,32.6,2584,3413,6023,2670,2783,3413,22.2,27.2,6770,97.6,0.0,0.0,0.0,0.0,0.0,9.2,2.9,0.3,1.5,0.0,0.8,2.9,0.9,41.9,0.0,0.0,0.0,0.0,0.0,9.6,36.9,6770,6770,2.4,0.0,0.0,0.9,0.7,6730,6609,1647,27.2,3.4,7.1,75.2,5091,9.3,72.1,21.4,16.9,11.0,5.1,5.3,4.6,8.2,3.5,5.1,342,1.3,0.2,6770,11.0,2475,5091,2475,2475,60,2535
2,2708,69,1130,1120,55,1999,236,288,1323,1124,2309,1130,193,42,0,0,1271,2708,584,2.86,2.1,129,337,1136,97,480,1130,0.0,393,2406,1127,1187,1130,10,2708,616,2092,2506,0,0,0,0,0,50,1,33,16,0,0,0,0,902,9,9,0,0,0,184,1361,2708,2708,202,0,18,0,109,2381,2617,400,34,53,197,2210,2210,118,2072,356,403,479,39,168,254,468,189,339,339,97,53,41.3,2708,302,616,2210,616,616,58,674,"Census Tract 102.02, Cook County, Illinois","Census Tract 102.02, Cook County, Illinois",17031010202,17031010202,17031010202,2708,1130,1120,27.1,78.1,1999,1323,1124,2309,42,0,0,2708,11.4,29.7,1136,1130,2406,1127,1187,1130,15.0,23.5,2708,92.5,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.2,0.6,0.0,0.0,0.0,0.0,33.3,0.3,0.3,0.0,0.0,0.0,6.8,50.3,2708,2708,7.5,0.0,0.7,0.0,4.0,2381,2617,400,15.0,2.0,7.3,81.6,2210,4.4,76.5,13.1,14.9,17.7,1.4,6.2,9.4,17.3,7.0,12.5,339,3.6,2.0,2708,11.2,616,2210,616,616,58,674
3,6282,65,3242,3200,117,4725,565,596,3478,2619,5255,3242,236,113,46,11,3278,6282,1085,2.91,2.03,371,646,2734,293,1273,3242,1.8,790,5885,2693,2722,3242,177,6282,1589,4693,6101,11,0,0,0,0,486,0,115,177,0,98,96,0,1605,0,0,0,0,0,516,3483,6282,6282,181,22,9,0,61,5555,6151,1306,35,237,335,5093,5093,355,5050,1004,1122,804,233,464,375,1144,415,956,956,256,285,38.6,6282,397,1589,5093,1589,1589,92,1681,"Census Tract 103, Cook County, Illinois","Census Tract 103, Cook County, Illinois",17031010300,17031010300,17031010300,6282,3242,3200,30.7,81.5,4725,3478,2619,5255,113,46,11,6282,13.6,23.6,2734,3242,5885,2693,2722,3242,15.7,23.3,6282,97.1,0.2,0.0,0.0,0.0,0.0,7.7,0.0,1.8,2.8,0.0,1.6,1.5,0.0,25.5,0.0,0.0,0.0,0.0,0.0,8.2,55.4,6282,6282,2.9,0.4,0.1,0.0,1.0,5555,6151,1306,27.9,3.8,5.3,81.1,5093,5.7,80.4,16.0,17.9,12.8,3.7,7.4,6.0,18.2,6.6,15.2,956,4.1,4.5,6282,6.3,1589,5093,1589,1589,92,1681
4,4737,44,2452,2415,126,2675,683,132,2832,2451,4332,2452,380,30,78,78,2349,4737,641,2.79,1.8,217,371,1977,71,1058,2452,0.0,825,4518,2451,1905,2452,79,4737,1105,3632,4609,0,0,0,0,0,471,60,182,43,0,128,48,10,622,0,0,0,0,0,63,3453,4737,4737,128,0,22,30,67,3567,4672,2187,28,55,906,4247,4247,775,3147,771,702,472,107,359,109,346,151,262,262,89,22,28.5,4737,219,1105,4247,1105,1105,69,1174,"Census Tract 104, Cook County, Illinois","Census Tract 104, Cook County, Illinois",17031010400,17031010400,17031010400,4737,2452,2415,52.0,90.1,2675,2832,2451,4332,30,78,78,4737,11.0,18.8,1977,2452,4518,2451,1905,2452,13.7,20.2,4737,97.3,0.0,0.0,0.0,0.0,0.0,9.9,1.3,3.8,0.9,0.0,2.7,1.0,0.2,13.1,0.0,0.0,0.0,0.0,0.0,1.3,72.9,4737,4737,2.7,0.0,0.5,0.6,1.4,3567,4672,2187,6.2,1.2,19.1,89.7,4247,16.4,66.4,16.3,14.8,10.0,2.3,7.6,2.3,7.3,3.2,5.5,262,1.9,0.5,4737,4.6,1105,4247,1105,1105,69,1174
5,4010,64,2350,2311,149,2915,615,61,2491,1687,3470,2350,141,44,77,24,2568,4010,288,2.79,1.75,283,358,2285,62,1272,2350,0.0,751,3856,1709,1806,2350,36,4010,1204,2806,3922,0,0,0,0,0,214,23,0,141,0,50,0,0,1596,0,0,0,0,0,46,2066,4010,4010,88,0,0,0,37,3989,3943,1048,67,177,188,3399,3399,412,3271,1058,646,528,164,256,102,351,148,325,325,161,16,33.2,4010,154,1204,3399,1204,1204,92,1296,"Census Tract 105.01, Cook County, Illinois","Census Tract 105.01, Cook County, Illinois",17031010501,17031010501,17031010501,4010,2350,2311,52.8,90.2,2915,2491,1687,3470,44,77,24,4010,12.4,15.7,2285,2350,3856,1709,1806,2350,20.8,22.6,4010,97.8,0.0,0.0,0.0,0.0,0.0,5.3,0.6,0.0,3.5,0.0,1.2,0.0,0.0,39.8,0.0,0.0,0.0,0.0,0.0,1.1,51.5,4010,4010,2.2,0.0,0.0,0.0,0.9,3989,3943,1048,30.8,4.4,4.7,84.8,3399,10.3,81.6,26.4,16.1,13.2,4.1,6.4,2.5,8.8,3.7,8.1,325,4.0,0.4,4010,3.8,1204,3399,1204,1204,92,1296
6,3834,65,2202,2202,127,2308,314,310,2436,1612,3400,2202,234,94,0,0,2017,3834,531,2.8,2.25,130,232,1702,125,727,2202,0.0,583,3630,1645,1844,2202,34,3834,970,2864,3584,46,0,0,0,0,669,363,79,34,30,13,116,34,630,0,0,0,0,0,144,2095,3834,3834,250,15,0,122,39,3824,3818,1168,28,102,224,3400,3400,957,3105,768,517,469,39,268,105,260,84,181,181,67,30,30.3,3834,204,970,3400,970,970,65,1035,"Census Tract 105.02, Cook County, Illinois","Census Tract 105.02, Cook County, Illinois",17031010502,17031010502,17031010502,3834,2202,2202,42.5,79.9,2308,2436,1612,3400,94,0,0,3834,7.6,13.6,1702,2202,3630,1645,1844,2202,23.1,38.9,3834,93.5,1.2,0.0,0.0,0.0,0.0,17.4,9.5,2.1,0.9,0.8,0.3,3.0,0.9,16.4,0.0,0.0,0.0,0.0,0.0,3.8,54.6,3834,3834,6.5,0.4,0.0,3.2,1.0,3824,3818,1168,4.6,2.7,5.8,88.7,3400,25.0,81.0,20.0,13.5,12.2,1.0,7.0,2.7,6.8,2.2,4.7,181,1.7,0.8,3834,5.3,970,3400,970,970,65,1035
7,2059,95,1030,1030,7,1150,245,182,1068,1145,1973,1030,38,0,0,0,1295,2059,226,2.38,1.78,354,60,1069,0,620,1030,0.0,275,2034,1145,828,1030,53,2059,486,1573,2000,0,0,0,0,0,214,42,6,0,23,27,116,0,196,0,0,0,0,0,11,1579,2059,2059,59,0,0,0,12,1907,2059,921,79,7,102,1973,1973,721,1673,349,27,79,54,106,151,535,228,438,438,176,34,27.6,2059,25,486,1973,486,486,40,526,"Census Tract 105.03, Cook County, Illinois","Census Tract 105.03, Cook County, Illinois",17031010503,17031010503,17031010503,2059,1030,1030,49.9,77.3,1150,1068,1145,1973,0,0,0,2059,33.1,5.6,1069,1030,2034,1145,828,1030,20.0,39.6,2059,97.1,0.0,0.0,0.0,0.0,0.0,10.4,2.0,0.3,0.0,1.1,1.3,5.6,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.5,76.7,2059,2059,2.9,0.0,0.0,0.0,0.6,1907,2059,921,0.8,0.3,5.0,95.8,1973,35.0,81.3,16.9,1.3,3.8,2.6,5.1,7.3,26.0,11.1,21.3,438,8.5,1.7,2059,1.2,486,1973,486,486,40,526
8,6631,104,3867,3764,278,4593,994,261,4145,2720,5523,3867,278,132,77,54,3299,6631,1944,3.41,2.27,363,681,2851,68,1253,3867,0.0,972,6163,2756,2836,3867,253,6631,2087,4544,6407,7,0,7,0,0,261,18,109,123,0,11,0,0,1819,0,0,0,0,0,1233,3087,6631,6631,224,0,0,57,158,6459,6518,1850,87,265,388,5388,5388,611,4989,1369,1137,937,306,404,275,641,262,471,471,168,41,34.4,6631,468,2087,5388,2087,2087,30,2117,"Census Tract 106, Cook County, Illinois","Census Tract 106, Cook County, Illinois",17031010600,17031010600,17031010600,6631,3867,3764,45.5,89.0,4593,4145,2720,5523,132,77,54,6631,12.7,23.9,2851,3867,6163,2756,2836,3867,16.3,22.8,6631,96.6,0.1,0.0,0.1,0.0,0.0,3.9,0.3,1.6,1.9,0.0,0.2,0.0,0.0,27.4,0.0,0.0,0.0,0.0,0.0,18.6,46.6,6631,6631,3.4,0.0,0.0,0.9,2.4,6459,6518,1850,21.4,4.0,5.9,81.3,5388,9.2,75.2,20.6,17.1,14.1,4.6,6.1,4.1,9.7,4.0,7.1,471,2.5,0.6,6631,7.1,2087,5388,2087,2087,30,2117
9,3913,73,2205,2201,163,2734,586,346,2484,1530,3049,2205,279,31,47,26,1653,3913,1425,3.21,2.54,170,496,1542,228,433,2205,0.0,500,3604,1530,1519,2205,80,3913,1091,2822,3682,0,0,0,0,0,57,0,17,0,0,0,40,0,664,0,0,0,0,0,653,2308,3913,3913,231,0,17,28,96,3913,3856,935,60,295,172,2951,2951,143,2877,894,663,645,260,168,146,314,167,218,218,24,27,34.5,3913,309,1091,2937,1091,1091,34,1125,"Census Tract 107.01, Cook County, Illinois","Census Tract 107.01, Cook County, Illinois",17031010701,17031010701,17031010701,3913,2205,2201,50.8,83.0,2734,2484,1530,3049,31,47,26,3913,11.0,32.2,1542,2205,3604,1530,1519,2205,6.6,10.9,3913,94.1,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.4,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,16.7,59.0,3913,3913,5.9,0.0,0.4,0.7,2.5,3913,3856,935,40.5,7.5,4.4,75.4,2951,3.7,73.5,22.8,16.9,16.5,6.6,4.3,3.7,8.0,4.3,5.6,218,0.6,0.7,3913,7.9,1091,2937,1091,1091,34,1125
